28-Nov-2016 03-00-30	Session initiated.
28-Nov-2016 03-00-30	constructing practice trials begins
28-Nov-2016 03-00-30	constructing practice trials end
28-Nov-2016 03-00-30	Practice trial constructed
28-Nov-2016 03-00-30	constructing test trials begins
28-Nov-2016 03-00-30	constructing test trials end
28-Nov-2016 03-00-30	Experiment trial constructed
28-Nov-2016 03-00-46	Multi-item arrangement session starts
28-Nov-2016 03-00-46	Practice session begins
28-Nov-2016 03-00-52	practice trial 0 begins
28-Nov-2016 03-01-33	practice trial 0 end
28-Nov-2016 03-01-33	practice trial 1 begins
28-Nov-2016 03-01-51	practice trial 1 end
28-Nov-2016 03-01-51	Test session begins
28-Nov-2016 03-01-52	test trial 0 begins
28-Nov-2016 03-02-17	test trial 0 end
28-Nov-2016 03-02-17	test trial 1 begins
28-Nov-2016 03-02-33	test trial 1 end
28-Nov-2016 03-02-33	test trial 2 begins
28-Nov-2016 03-02-56	test trial 2 end
28-Nov-2016 03-02-56	test trial 3 begins
28-Nov-2016 03-03-17	test trial 3 end
28-Nov-2016 03-03-17	test trial 4 begins
28-Nov-2016 03-03-39	test trial 4 end
28-Nov-2016 03-03-39	test trial 5 begins
28-Nov-2016 03-04-02	test trial 5 end
28-Nov-2016 03-04-02	test trial 6 begins
28-Nov-2016 03-04-40	test trial 6 end
28-Nov-2016 03-04-40	test trial 7 begins
28-Nov-2016 03-05-02	test trial 7 end
28-Nov-2016 03-05-02	test trial 8 begins
28-Nov-2016 03-05-22	test trial 8 end
28-Nov-2016 03-05-22	test trial 9 begins
28-Nov-2016 03-05-41	test trial 9 end
28-Nov-2016 03-05-41	test trial 10 begins
28-Nov-2016 03-06-02	test trial 10 end
28-Nov-2016 03-06-02	test trial 11 begins
28-Nov-2016 03-06-24	test trial 11 end
28-Nov-2016 03-06-24	Session ended
28-Nov-2016 03-07-22	saving starts
28-Nov-2016 03-07-22	saving finished. WE GOOD. maybe.
28-Nov-2016 03-00-30	Session initiated.
28-Nov-2016 03-00-30	constructing practice trials begins
28-Nov-2016 03-00-30	constructing practice trials end
28-Nov-2016 03-00-30	Practice trial constructed
28-Nov-2016 03-00-30	constructing test trials begins
28-Nov-2016 03-00-30	constructing test trials end
28-Nov-2016 03-00-30	Experiment trial constructed
28-Nov-2016 03-07-22	Pair comparison session starts
28-Nov-2016 03-07-22	Practice session begins
28-Nov-2016 03-07-37	Practice trial 0 begins
28-Nov-2016 03-07-47	Practice trial 0 end
28-Nov-2016 03-07-47	Practice trial 1 begins
28-Nov-2016 03-07-50	Practice trial 1 end
28-Nov-2016 03-07-50	Practice trial 2 begins
28-Nov-2016 03-07-52	Practice trial 2 end
28-Nov-2016 03-07-52	Practice trial 3 begins
28-Nov-2016 03-07-55	Practice trial 3 end
28-Nov-2016 03-07-55	Test session begins
28-Nov-2016 03-07-56	Test trial 0 begins
28-Nov-2016 03-08-01	Test trial 0 end
28-Nov-2016 03-08-01	Test trial 1 begins
28-Nov-2016 03-08-04	Test trial 1 end
28-Nov-2016 03-08-04	Test trial 2 begins
28-Nov-2016 03-08-07	Test trial 2 end
28-Nov-2016 03-08-07	Test trial 3 begins
28-Nov-2016 03-08-10	Test trial 3 end
28-Nov-2016 03-08-10	Test trial 4 begins
28-Nov-2016 03-08-16	Test trial 4 end
28-Nov-2016 03-08-16	Test trial 5 begins
28-Nov-2016 03-08-19	Test trial 5 end
28-Nov-2016 03-08-19	Test trial 6 begins
28-Nov-2016 03-08-21	Test trial 6 end
28-Nov-2016 03-08-21	Test trial 7 begins
28-Nov-2016 03-08-26	Test trial 7 end
28-Nov-2016 03-08-26	Test trial 8 begins
28-Nov-2016 03-08-30	Test trial 8 end
28-Nov-2016 03-08-30	Test trial 9 begins
28-Nov-2016 03-08-37	Test trial 9 end
28-Nov-2016 03-08-37	Test trial 10 begins
28-Nov-2016 03-08-40	Test trial 10 end
28-Nov-2016 03-08-40	Test trial 11 begins
28-Nov-2016 03-08-44	Test trial 11 end
28-Nov-2016 03-08-44	Test trial 12 begins
28-Nov-2016 03-08-47	Test trial 12 end
28-Nov-2016 03-08-47	Test trial 13 begins
28-Nov-2016 03-08-55	Test trial 13 end
28-Nov-2016 03-08-55	Test trial 14 begins
28-Nov-2016 03-09-03	Test trial 14 end
28-Nov-2016 03-09-03	Test trial 15 begins
28-Nov-2016 03-09-07	Test trial 15 end
28-Nov-2016 03-09-07	Test trial 16 begins
28-Nov-2016 03-09-12	Test trial 16 end
28-Nov-2016 03-09-12	Test trial 17 begins
28-Nov-2016 03-09-21	Test trial 17 end
28-Nov-2016 03-09-21	Test trial 18 begins
28-Nov-2016 03-09-24	Test trial 18 end
28-Nov-2016 03-09-24	Test trial 19 begins
28-Nov-2016 03-09-29	Test trial 19 end
28-Nov-2016 03-09-29	Test trial 20 begins
28-Nov-2016 03-09-33	Test trial 20 end
28-Nov-2016 03-09-33	Test trial 21 begins
28-Nov-2016 03-09-38	Test trial 21 end
28-Nov-2016 03-09-38	Test trial 22 begins
28-Nov-2016 03-09-45	Test trial 22 end
28-Nov-2016 03-09-45	Test trial 23 begins
28-Nov-2016 03-09-51	Test trial 23 end
28-Nov-2016 03-09-51	Test trial 24 begins
28-Nov-2016 03-09-54	Test trial 24 end
28-Nov-2016 03-09-54	Taking a break
28-Nov-2016 03-10-00	Test trial 25 begins
28-Nov-2016 03-10-12	Test trial 25 end
28-Nov-2016 03-10-12	Test trial 26 begins
28-Nov-2016 03-10-16	Test trial 26 end
28-Nov-2016 03-10-16	Test trial 27 begins
28-Nov-2016 03-10-19	Test trial 27 end
28-Nov-2016 03-10-19	Test trial 28 begins
28-Nov-2016 03-10-23	Test trial 28 end
28-Nov-2016 03-10-23	Test trial 29 begins
28-Nov-2016 03-10-28	Test trial 29 end
28-Nov-2016 03-10-28	Test trial 30 begins
28-Nov-2016 03-10-31	Test trial 30 end
